Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
09/12/2011,4.23,4.12,,4.14,4.14,,,,,,4.25,4.41,4.14,4.14,4.15,,
09/05/2011,4.22,4.12,,4.12,4.14,,,,,,4.25,4.41,4.15,4.14,4.14,,
08/29/2011,4.22,4.11,,4.11,4.15,,,,,,4.24,4.40,4.15,4.14,4.15,,
08/22/2011,4.24,4.14,,4.13,4.16,,,,,,4.26,4.42,4.16,4.16,4.16,,
08/15/2011,4.26,4.17,,4.18,4.18,,,,,,4.28,4.43,4.17,4.18,4.19,,
08/08/2011,4.28,4.19,,4.22,4.20,,,,,,4.31,4.45,4.18,4.20,4.21,,
08/01/2011,4.28,4.19,,4.22,4.20,,,,,,4.31,4.45,4.18,4.19,4.21,,
07/25/2011,4.27,4.18,,4.21,4.19,,,,,,4.30,4.44,4.18,4.18,4.20,,
07/18/2011,4.26,4.16,,4.20,4.19,,,,,,4.28,4.43,4.17,4.17,4.18,,
07/11/2011,4.23,4.13,,4.16,4.18,,,,,,4.25,4.41,4.15,4.15,4.16,,
07/04/2011,4.24,4.13,,4.15,4.19,,,,,,4.25,4.41,4.17,4.16,4.18,,
06/27/2011,4.27,4.17,,4.19,4.22,,,,,,4.29,4.44,4.19,4.19,4.21,,
06/20/2011,4.29,4.19,,4.21,4.24,,,,,,4.30,4.46,4.19,4.21,4.22,,
06/13/2011,4.29,4.20,,4.21,4.26,,,,,,4.31,4.46,4.20,4.22,4.24,,
06/06/2011,4.31,4.21,,4.23,4.27,,,,,,4.34,4.47,4.23,4.24,4.26,,
05/30/2011,4.34,4.24,,4.26,4.28,,,,,,4.39,4.49,4.26,4.26,4.28,,
05/23/2011,4.39,4.28,,4.28,4.32,,,,,,4.45,4.52,4.30,4.30,4.32,,
05/16/2011,4.42,4.32,,4.32,4.34,,,,,,4.49,4.55,4.31,4.33,4.35,,
05/09/2011,4.43,4.34,,4.35,4.35,,,,,,4.50,4.56,4.32,4.33,4.35,,
05/02/2011,4.41,4.32,,4.35,4.32,,,,,,4.47,4.54,4.31,4.32,4.33,,
04/25/2011,4.39,4.31,,4.34,4.30,,,,,,4.45,4.51,4.29,4.30,4.31,,
04/18/2011,4.36,4.28,,4.30,4.28,,,,,,4.40,4.48,4.26,4.28,4.29,,
04/11/2011,4.28,4.22,,4.22,4.21,,,,,,4.34,4.38,4.19,4.21,4.22,,
04/04/2011,4.22,4.17,,4.15,4.17,,,,,,4.24,4.32,4.14,4.16,4.18,,
03/28/2011,4.20,4.15,,4.14,4.15,,,,,,4.21,4.30,4.13,4.14,4.16,,
03/21/2011,4.20,4.14,,4.14,4.14,,,,,,4.21,4.28,4.13,4.13,4.14,,
03/14/2011,4.17,4.13,,4.11,4.12,,,,,,4.18,4.25,4.10,4.12,4.12,,
03/07/2011,4.06,4.02,,4.00,3.99,,,,,,4.07,4.14,3.98,4.01,4.00,,
02/28/2011,3.89,3.86,,3.84,3.81,,,,,,3.91,3.97,3.82,3.83,3.83,,
02/21/2011,3.81,3.76,,3.75,3.75,,,,,,3.80,3.89,3.73,3.75,3.76,,
02/14/2011,3.78,3.74,,3.73,3.72,,,,,,3.78,3.86,3.71,3.72,3.74,,
02/07/2011,3.73,3.71,,3.68,3.67,,,,,,3.73,3.81,3.67,3.67,3.69,,
01/31/2011,3.68,3.65,,3.63,3.62,,,,,,3.68,3.76,3.63,3.63,3.63,,
01/24/2011,3.65,3.62,,3.60,3.59,,,,,,3.66,3.73,3.60,3.59,3.61,,
01/17/2011,3.60,3.56,,3.55,3.54,,,,,,3.61,3.69,3.54,3.54,3.55,,
01/10/2011,3.56,3.52,,3.52,3.51,,,,,,3.58,3.65,3.50,3.50,3.51,,
01/03/2011,3.54,3.50,,3.50,3.48,,,,,,3.56,3.64,3.48,3.48,3.50,,
12/27/2010,3.53,3.47,,3.45,3.46,,,,,,3.55,3.62,3.44,3.45,3.48,,
12/20/2010,3.49,3.44,,3.42,3.43,,,,,,3.53,3.59,3.42,3.43,3.46,,
12/13/2010,3.47,3.41,,3.40,3.41,,,,,,3.51,3.58,3.39,3.40,3.44,,
12/06/2010,3.44,3.37,,3.35,3.38,,,,,,3.48,3.54,3.36,3.37,3.39,,
11/29/2010,3.42,3.35,,3.34,3.37,,,,,,3.46,3.52,3.36,3.36,3.39,,
11/22/2010,3.42,3.35,,3.34,3.37,,,,,,3.46,3.51,3.34,3.35,3.38,,
11/15/2010,3.37,3.30,,3.30,3.32,,,,,,3.40,3.46,3.30,3.30,3.34,,
11/08/2010,3.32,3.25,,3.25,3.27,,,,,,3.35,3.42,3.25,3.25,3.28,,
11/01/2010,3.31,3.24,,3.24,3.27,,,,,,3.34,3.41,3.24,3.25,3.28,,
10/25/2010,3.31,3.24,,3.24,3.27,,,,,,3.35,3.40,3.24,3.25,3.27,,
10/18/2010,3.30,3.23,,3.24,3.25,,,,,,3.34,3.39,3.22,3.23,3.26,,
10/11/2010,3.26,3.19,,3.21,3.21,,,,,,3.27,3.36,3.17,3.19,3.21,,
10/04/2010,3.18,3.09,,3.12,3.15,,,,,,3.19,3.31,3.12,3.12,3.12,,
09/27/2010,3.17,3.07,,3.11,3.15,,,,,,3.17,3.30,3.11,3.11,3.11,,
09/20/2010,3.17,3.07,,3.10,3.14,,,,,,3.17,3.30,3.11,3.10,3.11,,
09/13/2010,3.16,3.07,,3.09,3.13,,,,,,3.17,3.30,3.10,3.09,3.09,,
09/06/2010,3.17,3.07,,3.09,3.13,,,,,,3.19,3.31,3.10,3.09,3.10,,
08/30/2010,3.18,3.08,,3.10,3.15,,,,,,3.20,3.32,3.11,3.11,3.10,,
08/23/2010,3.19,3.09,,3.10,3.15,,,,,,3.20,3.31,3.12,3.12,3.12,,
08/16/2010,3.20,3.11,,3.11,3.15,,,,,,3.22,3.31,3.13,3.14,3.14,,
08/09/2010,3.18,3.10,,3.11,3.13,,,,,,3.21,3.30,3.11,3.13,3.13,,
08/02/2010,3.18,3.10,,3.10,3.13,,,,,,3.21,3.32,3.11,3.12,3.11,,
07/26/2010,3.19,3.10,,3.11,3.14,,,,,,3.22,3.33,3.11,3.12,3.10,,
07/19/2010,3.19,3.10,,3.12,3.15,,,,,,3.22,3.33,3.11,3.13,3.11,,
07/12/2010,3.20,3.10,,3.15,3.15,,,,,,3.23,3.34,3.12,3.14,3.10,,
07/05/2010,3.21,3.12,,3.17,3.17,,,,,,3.24,3.34,3.14,3.15,3.13,,
06/28/2010,3.22,3.12,,3.18,3.17,,,,,,3.24,3.35,3.14,3.15,3.13,,
06/21/2010,3.21,3.11,,3.18,3.17,,,,,,3.24,3.35,3.14,3.15,3.13,,
06/14/2010,3.22,3.12,,3.17,3.17,,,,,,3.25,3.35,3.15,3.16,3.14,,
06/07/2010,3.24,3.14,,3.20,3.19,,,,,,3.27,3.36,3.18,3.17,3.16,,
05/31/2010,3.26,3.16,,3.21,3.22,,,,,,3.29,3.37,3.20,3.20,3.18,,
05/24/2010,3.29,3.21,,3.24,3.24,,,,,,3.33,3.40,3.23,3.23,3.22,,
05/17/2010,3.31,3.25,,3.27,3.25,,,,,,3.35,3.41,3.24,3.24,3.24,,
05/10/2010,3.31,3.25,,3.27,3.25,,,,,,3.34,3.40,3.24,3.24,3.23,,
05/03/2010,3.28,3.21,,3.24,3.22,,,,,,3.31,3.37,3.21,3.22,3.20,,
04/26/2010,3.26,3.21,,3.23,3.22,,,,,,3.29,3.34,3.20,3.21,3.20,,
04/19/2010,3.25,3.20,,3.22,3.21,,,,,,3.27,3.32,3.19,3.21,3.20,,
04/12/2010,3.22,3.17,,3.20,3.17,,,,,,3.24,3.30,3.17,3.19,3.18,,
04/05/2010,3.17,3.11,,3.14,3.10,,,,,,3.19,3.25,3.11,3.13,3.13,,
03/29/2010,3.16,3.10,,3.11,3.10,,,,,,3.17,3.25,3.09,3.11,3.12,,
03/22/2010,3.15,3.09,,3.11,3.10,,,,,,3.16,3.24,3.09,3.11,3.12,,
03/15/2010,3.14,3.09,,3.09,3.09,,,,,,3.16,3.23,3.08,3.09,3.11,,
03/08/2010,3.13,3.06,,3.08,3.07,,,,,,3.13,3.22,3.05,3.06,3.08,,
03/01/2010,3.11,3.05,,3.06,3.05,,,,,,3.12,3.21,3.04,3.04,3.07,,
02/22/2010,3.11,3.04,,3.01,3.03,,,,,,3.12,3.21,3.03,3.03,3.06,,
02/15/2010,3.11,3.05,,3.03,3.04,,,,,,3.12,3.22,3.04,3.04,3.07,,
02/08/2010,3.13,3.06,,3.05,3.07,,,,,,3.14,3.23,3.06,3.07,3.09,,
02/01/2010,3.14,3.09,,3.08,3.09,,,,,,3.15,3.24,3.08,3.09,3.12,,
01/25/2010,3.16,3.12,,3.10,3.11,,,,,,3.18,3.24,3.09,3.12,3.14,,
01/18/2010,3.16,3.13,,3.12,3.10,,,,,,3.19,3.24,3.10,3.12,3.13,,
01/11/2010,3.12,3.07,,3.07,3.03,,,,,,3.12,3.19,3.03,3.05,3.05,,
01/04/2010,3.03,2.98,,2.97,2.98,,,,,,3.04,3.14,2.96,2.95,2.97,,
12/28/2009,3.01,2.95,,2.93,2.96,,,,,,3.03,3.13,2.95,2.93,2.95,,
12/21/2009,3.02,2.95,,2.94,2.97,,,,,,3.04,3.13,2.95,2.94,2.95,,
12/14/2009,3.05,2.96,,2.95,2.98,,,,,,3.05,3.14,2.96,2.94,2.95,,
12/07/2009,3.03,2.97,,2.95,2.99,,,,,,3.04,3.14,2.96,2.94,2.95,,
11/30/2009,3.03,2.98,,2.95,2.99,,,,,,3.05,3.13,2.96,2.95,2.95,,
11/23/2009,3.03,2.99,,2.94,2.99,,,,,,3.05,3.13,2.97,2.95,2.96,,
11/16/2009,3.05,2.99,,2.95,3.00,,,,,,3.05,3.14,2.97,2.96,2.97,,
11/09/2009,3.03,2.99,,2.95,3.00,,,,,,3.05,3.13,2.97,2.95,2.96,,
11/02/2009,3.02,2.98,,2.94,2.98,,,,,,3.03,3.11,2.96,2.94,2.94,,
10/26/2009,2.96,2.92,,2.89,2.91,,,,,,2.97,3.06,2.90,2.87,2.87,,
10/19/2009,2.87,2.79,,2.77,2.82,,,,,,2.88,3.01,2.79,2.78,2.78,,
10/12/2009,2.85,2.75,,2.74,2.81,,,,,,2.85,3.00,2.77,2.76,2.76,,
10/05/2009,2.85,2.76,,2.75,2.82,,,,,,2.86,3.00,2.77,2.77,2.77,,
09/28/2009,2.87,2.79,,2.76,2.84,,,,,,2.88,3.01,2.79,2.79,2.78,,
09/21/2009,2.89,2.80,,2.76,2.85,,,,,,2.90,3.03,2.80,2.80,2.80,,
09/14/2009,2.90,2.81,,2.77,2.86,,,,,,2.90,3.04,2.81,2.81,2.81,,
09/07/2009,2.91,2.83,,2.79,2.87,,,,,,2.92,3.06,2.82,2.82,2.82,,
08/31/2009,2.91,2.84,,2.80,2.88,,,,,,2.92,3.05,2.82,2.83,2.83,,
08/24/2009,2.91,2.83,,2.81,2.88,,,,,,2.91,3.04,2.82,2.82,2.83,,
08/17/2009,2.90,2.83,,2.80,2.87,,,,,,2.91,3.04,2.81,2.81,2.83,,
08/10/2009,2.86,2.78,,2.75,2.80,,,,,,2.86,3.01,2.77,2.76,2.78,,
08/03/2009,2.81,2.73,,2.71,2.75,,,,,,2.81,2.98,2.73,2.72,2.72,,
07/27/2009,2.80,2.71,,2.69,2.75,,,,,,2.80,2.97,2.73,2.71,2.73,,
07/20/2009,2.81,2.72,,2.72,2.76,,,,,,2.82,2.98,2.74,2.73,2.74,,
07/13/2009,2.85,2.75,,2.76,2.80,,,,,,2.86,3.01,2.76,2.76,2.77,,
07/06/2009,2.87,2.78,,2.79,2.81,,,,,,2.88,3.02,2.78,2.77,2.78,,
06/29/2009,2.87,2.79,,2.80,2.79,,,,,,2.89,3.03,2.79,2.78,2.78,,
06/22/2009,2.86,2.78,,2.77,2.77,,,,,,2.88,3.02,2.77,2.76,2.78,,
06/15/2009,2.79,2.73,,2.71,2.69,,,,,,2.80,2.98,2.69,2.68,2.69,,
06/08/2009,2.71,2.64,,2.62,2.60,,,,,,2.72,2.92,2.59,2.58,2.59,,
06/01/2009,2.64,2.55,,2.51,2.52,,,,,,2.63,2.88,2.50,2.50,2.53,,
05/25/2009,2.63,2.52,,2.49,2.51,,,,,,2.63,2.87,2.50,2.48,2.51,,
05/18/2009,2.63,2.50,,2.49,2.51,,,,,,2.63,2.87,2.49,2.48,2.51,,
05/11/2009,2.61,2.48,,2.46,2.53,,,,,,2.61,2.86,2.47,2.48,2.49,,
05/04/2009,2.62,2.49,,2.45,2.53,,,,,,2.62,2.85,2.47,2.49,2.50,,
04/27/2009,2.63,2.49,,2.48,2.55,,,,,,2.62,2.87,2.49,2.49,2.50,,
04/20/2009,2.63,2.50,,2.48,2.54,,,,,,2.63,2.88,2.50,2.49,2.52,,
04/13/2009,2.63,2.50,,2.46,2.53,,,,,,2.63,2.88,2.50,2.50,2.54,,
04/06/2009,2.63,2.52,,2.44,2.54,,,,,,2.64,2.88,2.50,2.51,2.56,,
03/30/2009,2.63,2.51,,2.43,2.54,,,,,,2.63,2.88,2.49,2.50,2.58,,
03/23/2009,2.63,2.50,,2.42,2.54,,,,,,2.61,2.88,2.47,2.49,2.58,,
03/16/2009,2.65,2.53,,2.45,2.59,,,,,,2.64,2.88,2.51,2.52,2.65,,
03/09/2009,2.69,2.57,,2.48,2.63,,,,,,2.68,2.90,2.55,2.56,2.67,,
03/02/2009,2.72,2.60,,2.53,2.67,,,,,,2.72,2.93,2.58,2.60,2.69,,
02/23/2009,2.77,2.67,,2.59,2.72,,,,,,2.75,2.95,2.63,2.67,2.75,,
02/16/2009,2.80,2.69,,2.61,2.73,,,,,,2.79,2.98,2.65,2.69,2.78,,
02/09/2009,2.81,2.71,,2.65,2.75,,,,,,2.82,3.00,2.67,2.71,2.82,,
02/02/2009,2.82,2.72,,2.64,2.76,,,,,,2.82,3.01,2.68,2.72,2.84,,
01/26/2009,2.83,2.73,,2.66,2.77,,,,,,2.84,3.01,2.71,2.74,2.85,,
01/19/2009,2.84,2.74,,2.68,2.78,,,,,,2.84,3.02,2.72,2.76,2.85,,
01/12/2009,2.85,2.75,,2.70,2.79,,,,,,2.85,3.02,2.74,2.79,2.85,,
01/05/2009,2.86,2.77,,2.73,2.81,,,,,,2.86,3.02,2.76,2.79,2.87,,
12/29/2008,2.93,2.85,,2.77,2.84,,,,,,2.94,3.10,2.82,2.84,2.94,,
12/22/2008,2.99,2.91,,2.83,2.89,,,,,,3.02,3.17,2.89,2.88,3.01,,
12/15/2008,3.08,3.00,,2.92,2.96,,,,,,3.12,3.26,2.98,2.97,3.10,,
12/08/2008,3.20,3.10,,3.04,3.04,,,,,,3.26,3.38,3.13,3.10,3.25,,
12/01/2008,3.30,3.20,,3.12,3.14,,,,,,3.35,3.48,3.23,3.18,3.33,,
11/24/2008,3.41,3.30,,3.22,3.30,,,,,,3.45,3.57,3.33,3.33,3.42,,
11/17/2008,3.54,3.41,,3.37,3.47,,,,,,3.55,3.71,3.45,3.45,3.52,,
11/10/2008,3.67,3.52,,3.54,3.63,,,,,,3.67,3.82,3.59,3.60,3.63,,
11/03/2008,3.81,3.69,,3.72,3.78,,,,,,3.82,3.97,3.74,3.75,3.77,,
10/27/2008,3.98,3.85,,3.88,3.94,,,,,,4.04,4.16,3.91,3.89,3.96,,
10/20/2008,4.14,4.03,,4.03,4.06,,,,,,4.22,4.37,4.05,4.02,4.10,,
10/13/2008,4.34,4.26,,4.18,4.19,,,,,,4.44,4.56,4.25,4.23,4.30,,
10/06/2008,4.46,4.38,,4.25,4.28,,,,,,4.55,4.66,4.38,4.35,4.43,,
09/29/2008,4.51,4.43,,4.29,4.34,,,,,,4.59,4.71,4.42,4.39,4.47,,
09/22/2008,4.57,4.46,,4.36,4.44,,,,,,4.64,4.76,4.48,4.46,4.55,,
09/15/2008,4.62,4.53,,4.45,4.50,,,,,,4.67,4.80,4.54,4.52,4.58,,
09/08/2008,4.67,4.55,,4.52,4.54,,,,,,4.70,4.83,4.59,4.55,4.61,,
09/01/2008,4.70,4.58,,4.58,4.60,,,,,,4.75,4.85,4.61,4.60,4.64,,
08/25/2008,4.75,4.66,,4.63,4.65,,,,,,4.78,4.89,4.68,4.65,4.69,,
08/18/2008,4.84,4.77,,4.70,4.71,,,,,,4.86,4.97,4.80,4.75,4.81,,
08/11/2008,4.94,4.88,,4.82,4.87,,,,,,4.95,5.07,4.89,4.86,4.89,,
08/04/2008,5.02,4.96,,4.91,4.95,,,,,,5.02,5.15,4.96,4.95,4.96,,
07/28/2008,5.09,5.01,,4.99,5.03,,,,,,5.10,5.22,5.01,5.01,5.00,,
07/21/2008,5.12,5.05,,5.03,5.07,,,,,,5.14,5.25,5.04,5.04,5.02,,
07/14/2008,5.12,5.04,,5.03,5.06,,,,,,5.14,5.26,5.04,5.04,5.03,,
07/07/2008,5.11,5.03,,5.00,5.06,,,,,,5.12,5.24,5.03,5.03,5.04,,
06/30/2008,5.11,5.05,,5.00,5.07,,,,,,5.12,5.24,5.05,5.05,5.05,,
06/23/2008,5.13,5.06,,5.02,5.08,,,,,,5.14,5.24,5.06,5.06,5.06,,
06/16/2008,5.13,5.06,,5.02,5.10,,,,,,5.16,5.24,5.07,5.05,5.05,,
06/09/2008,5.11,5.05,,5.00,5.06,,,,,,5.14,5.19,5.05,5.03,5.03,,
06/02/2008,5.09,5.05,,5.00,5.05,,,,,,5.12,5.16,5.05,5.02,5.02,,
05/26/2008,4.93,4.88,,4.86,4.90,,,,,,4.97,5.01,4.90,4.85,4.85,,
05/19/2008,4.77,4.72,,4.69,4.71,,,,,,4.81,4.86,4.70,4.68,4.66,,
05/12/2008,4.62,4.57,,4.52,4.53,,,,,,4.67,4.73,4.52,4.52,4.51,,
05/05/2008,4.60,4.55,,4.48,4.51,,,,,,4.65,4.71,4.49,4.49,4.47,,
04/28/2008,4.58,4.55,,4.47,4.50,,,,,,4.63,4.68,4.48,4.48,4.47,,
04/21/2008,4.50,4.46,,4.45,4.45,,,,,,4.53,4.58,4.43,4.43,4.43,,
04/14/2008,4.37,4.30,,4.32,4.36,,,,,,4.39,4.44,4.34,4.30,4.30,,
04/07/2008,4.33,4.25,,4.27,4.36,,,,,,4.34,4.39,4.33,4.28,4.27,,
03/31/2008,4.34,4.26,,4.29,4.36,,,,,,4.34,4.39,4.33,4.29,4.28,,
03/24/2008,4.33,4.27,,4.32,4.33,,,,,,4.34,4.37,4.32,4.28,4.27,,
03/17/2008,4.19,4.13,,4.20,4.19,,,,,,4.20,4.23,4.17,4.16,4.15,,
03/10/2008,4.00,3.91,,3.99,3.99,,,,,,4.00,4.05,3.98,3.95,3.94,,
03/03/2008,3.88,3.80,,3.86,3.85,,,,,,3.86,3.93,3.82,3.80,3.79,,
02/25/2008,3.77,3.69,,3.72,3.70,,,,,,3.77,3.84,3.71,3.69,3.69,,
02/18/2008,3.68,3.63,,3.61,3.62,,,,,,3.69,3.77,3.62,3.61,3.63,,
02/11/2008,3.68,3.62,,3.58,3.61,,,,,,3.69,3.78,3.62,3.59,3.64,,
02/04/2008,3.69,3.63,,3.60,3.62,,,,,,3.71,3.79,3.63,3.61,3.65,,
01/28/2008,3.71,3.65,,3.63,3.63,,,,,,3.73,3.80,3.65,3.64,3.67,,
01/21/2008,3.72,3.66,,3.66,3.64,,,,,,3.75,3.80,3.67,3.66,3.67,,
01/14/2008,3.73,3.67,,3.67,3.67,,,,,,3.75,3.81,3.68,3.67,3.67,,
01/07/2008,3.72,3.66,,3.68,3.66,,,,,,3.73,3.80,3.67,3.66,3.67,,
12/31/2007,3.70,3.64,,3.63,3.65,,,,,,3.72,3.78,3.66,3.64,3.64,,
12/24/2007,3.71,3.64,,3.63,3.67,,,,,,3.72,3.79,3.66,3.63,3.64,,
12/17/2007,3.70,3.64,,3.65,3.67,,,,,,3.73,3.78,3.66,3.64,3.65,,
12/10/2007,3.71,3.64,,3.66,3.68,,,,,,3.72,3.77,3.66,3.65,3.66,,
12/03/2007,3.71,3.65,,3.66,3.69,,,,,,3.71,3.78,3.67,3.66,3.67,,
11/26/2007,3.68,3.61,,3.65,3.64,,,,,,3.68,3.73,3.62,3.63,3.63,,
11/19/2007,3.65,3.57,,3.62,3.62,,,,,,3.65,3.70,3.61,3.60,3.61,,
11/12/2007,3.58,3.47,,3.55,3.55,,,,,,3.58,3.60,3.53,3.52,3.54,,
11/05/2007,3.45,3.34,,3.41,3.44,,,,,,3.43,3.48,3.40,3.40,3.41,,
10/29/2007,3.34,3.25,,3.31,3.32,,,,,,3.34,3.38,3.30,3.28,3.29,,
